169,734,47,4.294725977121885,0,0
170,739,47,4.293512841573648,0,0
171,744,47,4.292321313430688,0,0
172,748,47,4.291129785287728,0,0
173,753,47,4.289918945116503,0,0
174,757,47,4.288470254256074,0,0
175,762,47,4.287492674020028,0,0
176,767,47,4.286279538471789,0,0
177,771,48,4.28508801032883,0,0
178,775,48,4.283877170157605,0,0
179,780,48,4.282644722581102,0,0
180,785,49,4.281431587032864,0,0
181,789,50,4.280240058889904,0,0
182,794,50,4.279007611313401,0,0
183,798,50,4.277772868359884,0,0
184,803,51,4.276562028188659,0,0
185,808,51,4.2753705000457,0,0
186,812,51,4.274157364497461,0,0
187,816,51,4.272689361608767,0,0
188,821,51,4.27171178137272,0,0
189,825,52,4.270498645824483,0,0
190,830,53,4.269266198247979,0,0
191,834,53,4.268053062699741,0,0
192,838,53,4.266820615123238,0,0
193,843,53,4.265609774952012,0,0
194,848,53,4.264396639403775,0,0
195,851,53,4.263090741138067,0,0
196,855,53,4.262113160902021,0,0
197,860,53,4.2609023207307954,0,0
198,864,53,4.259710792587836,0,0
199,868,54,4.258499952416611,0,0
200,873,54,4.257267504840108,0,0
201,878,54,4.25605436929187,0,0
202,882,54,4.254841233743631,0,0
203,886,54,4.253630393572407,0,0
204,890,55,4.252419553401182,0,0
205,894,55,4.251208713229958,0,0
206,899,55,4.249997873058733,0,0
207,903,55,4.248784737510495,0,0
208,907,55,4.247552289933992,0,0
209,911,56,4.246341449762768,0,0
210,916,56,4.245109002186264,0,0
211,920,56,4.2438958666380255,0,0
212,924,56,4.242685026466802,0,70.33333333333283
213,928,56,4.2414741862955765,0,70.33333333333283
214,932,57,4.240241738719073,0,70.33333333333283
215,936,58,4.239030898547848,0,70.33333333333283
216,941,58,4.237820058376624,0,70.33333333333283
217,946,58,4.236628530233664,0,70.33333333333283
218,951,58,4.235437002090705,0,70.33333333333283
219,955,58,4.2342454739477455,0,70.33333333333283
220,959,59,4.233013026371241,0,70.33333333333283
221,964,59,4.231802186200017,0,70.33333333333283
222,969,59,4.230589050651779,0,70.33333333333283
223,973,60,4.229375915103541,0,70.33333333333283
224,977,61,4.228143467527038,0,70.33333333333283
225,981,61,4.226932627355813,0,70.33333333333283
226,985,61,4.2257001797793095,0,70.33333333333283
227,990,61,4.224467732202807,0,70.33333333333283
228,994,61,4.22323298924929,0,70.33333333333283
229,998,61,4.222022149078065,0,70.33333333333283
230,1002,61,4.220789701501562,0,70.33333333333283
231,1006,61,4.219557253925058,0,70.33333333333283
232,1010,61,4.218346413753833,0,70.33333333333283
233,1014,62,4.21713557358261,0,70.33333333333283
234,1018,62,4.215903126006106,0,70.33333333333283
235,1022,62,4.214435123117411,0,70.33333333333283
236,1026,62,4.213457542881364,0,70.33333333333283
237,1030,62,4.21198953999267,0,70.33333333333283
238,1034,62,4.211011959756623,0,70.33333333333283
239,1038,62,4.209801119585398,0,70.33333333333283
240,1042,62,4.2085902794141745,0,70.33333333333283
241,1046,62,4.207379439242949,0,210.33333333333397
242,1051,62,4.206168599071725,0,210.33333333333397
243,1055,62,4.204955463523487,0,210.33333333333397
244,1059,62,4.203744623352262,0,210.33333333333397
245,1063,62,4.202512175775758,0,210.33333333333397
246,1067,63,4.2013013356045334,0,210.33333333333397
247,1071,63,4.200090495433309,0,210.33333333333397
248,1075,63,4.198622492544615,0,210.33333333333397
249,1080,64,4.197666519713846,0,210.33333333333397
250,1085,65,4.196474991570887,0,210.33333333333397
251,1089,65,4.195283463427927,0,210.33333333333397
252,1094,65,4.1940726232567025,0,210.33333333333397
253,1098,66,4.192859487708464,0,210.33333333333397
254,1102,66,4.191627040131961,0,210.33333333333397
255,1106,66,4.1903945925554575,0,210.33333333333397
256,1109,66,4.189090989666763,0,210.33333333333397
257,1113,66,4.188113409430716,0,210.33333333333397
258,1117,66,4.186902569259492,0,210.33333333333397
259,1122,66,4.185691729088267,0,210.33333333333397
260,1127,66,4.184478593540029,0,210.33333333333397
261,1131,66,4.183243850586512,0,210.33333333333397
262,1136,66,4.182011403010009,0,210.33333333333397
263,1140,66,4.180776660056492,0,210.33333333333397
264,1145,66,4.179565819885267,0,210.33333333333397
265,1149,66,4.17835268433703,0,210.33333333333397
266,1154,67,4.1771418441658055,0,210.33333333333397
267,1158,67,4.175693153305375,0,210.33333333333397
268,1162,67,4.174715573069329,0,210.33333333333397
269,1166,67,4.173504732898104,0,210.33333333333397
270,1170,67,4.1722722853216005,0,210.33333333333397
271,1174,68,4.171061445150376,0,210.33333333333397
272,1178,68,4.1697578422616814,0,210.33333333333397
273,1182,68,4.168780262025635,0,210.33333333333397
274,1187,68,4.16756942185441,0,210.33333333333397
275,1191,68,4.166356286306172,0,210.33333333333397
276,1195,68,4.1651454461349475,0,210.33333333333397
277,1199,68,4.163677443246254,0,210.33333333333397
278,1203,68,4.162721470415485,0,210.33333333333397
279,1207,68,4.161510630244259,0,210.33333333333397
280,1212,69,4.160278182667756,0,210.33333333333397
281,1216,70,4.159065047119519,0,315.33333333333394
282,1220,70,4.157597044230824,0,315.33333333333394
283,1224,70,4.156641071400055,0,315.33333333333394
284,1228,71,4.155408623823552,0,315.33333333333394
285,1232,71,4.154176176247049,0,315.33333333333394
286,1236,71,4.152965336075825,0,315.33333333333394
287,1240,71,4.1517544959045996,0,315.33333333333394
288,1244,71,4.150543655733375,0,315.33333333333394
289,1249,72,4.149311208156872,0,315.33333333333394
290,1253,72,4.148098072608634,0,315.33333333333394
291,1257,72,4.146865625032131,0,315.33333333333394
292,1262,72,4.145633177455628,0,315.33333333333394
293,1266,72,4.14416287918992,0,315.33333333333394
294,1270,72,4.143185298953872,0,315.33333333333394
295,1274,72,4.1417172960651785,0,315.33333333333394
296,1278,73,4.140739715829131,0,315.33333333333394
297,1282,73,4.1395288756579065,0,315.33333333333394
298,1286,73,4.138318035486682,0,315.33333333333394
299,1290,73,4.137085587910178,0,315.33333333333394
300,1295,73,4.1358531403336745,0,315.33333333333394
301,1299,74,4.134640004785437,0,315.33333333333394
302,1303,74,4.133407557208934,0,315.33333333333394
303,1307,74,4.1319395543202395,0,315.33333333333394
304,1311,74,4.130961974084192,0,315.33333333333394
305,1315,74,4.129729526507689,0,315.33333333333394
306,1319,75,4.128518686336464,0,315.33333333333394
307,1323,75,4.127050683447769,0,315.33333333333394
308,1328,75,4.126094710617003,0,315.33333333333394
309,1333,76,4.124903182474042,0,315.33333333333394
310,1337,76,4.123454491613613,0,315.33333333333394
311,1341,76,4.122476911377565,0,315.33333333333394
312,1345,76,4.121244463801062,0,315.33333333333394
313,1350,76,4.120033623629838,0,315.33333333333394
314,1354,77,4.1188204880815995,0,315.33333333333394
315,1358,77,4.117609647910375,0,315.33333333333394
316,1363,77,4.116377200333871,0,315.33333333333394
317,1367,77,4.115142457380355,0,315.33333333333394
318,1371,77,4.113931617209131,0,315.33333333333394
319,1376,77,4.112720777037906,0,315.33333333333394
320,1380,77,4.111529248894946,0,315.33333333333394
321,1384,78,4.1102968013184435,0,315.33333333333394
322,1389,78,4.109085961147218,0,315.33333333333394
323,1393,78,4.107872825598981,0,315.33333333333394
324,1397,79,4.106640378022477,0,315.33333333333394
325,1401,79,4.105407930445974,0,315.33333333333394
326,1405,79,4.104197090274749,0,315.33333333333394
327,1409,79,4.102986250103524,0,315.33333333333394
328,1414,79,4.1017754099323,0,315.33333333333394
329,1418,79,4.100562274384062,0,315.33333333333394
330,1422,79,4.099329826807558,0,315.33333333333394
331,1426,80,4.098118986636333,0,315.33333333333394
332,1430,80,4.09688653905983,0,315.33333333333394
333,1435,80,4.095654091483326,0,315.33333333333394
334,1439,80,4.094440955935089,0,315.33333333333394
335,1443,80,4.093208508358585,0,315.33333333333394
336,1447,80,4.091976060782082,0,315.33333333333394
337,1451,80,4.090765220610858,0,315.33333333333394
338,1455,80,4.089554380439633,0,315.33333333333394
339,1459,80,4.088343540268409,0,315.33333333333394
340,1463,81,4.087132700097184,0,315.33333333333394
341,1467,82,4.08592185992596,0,315.33333333333394
342,1472,82,4.084711019754734,0,315.33333333333394
343,1476,82,4.083519491611774,0,315.33333333333394
344,1480,82,4.082308651440551,0,315.33333333333394
345,1484,82,4.081076203864047,0,315.33333333333394
346,1489,82,4.079865363692822,0,315.33333333333394
347,1493,82,4.078652228144584,0,315.33333333333394
348,1497,82,4.07741978056808,0,315.33333333333394
349,1502,82,4.076187332991577,0,315.33333333333394
350,1506,83,4.074952590038061,0,315.33333333333394
351,1510,84,4.073741749866836,0,315.33333333333394
352,1514,84,4.072509302290333,0,315.33333333333394
353,1518,84,4.071298462119108,0,315.33333333333394
354,1522,84,4.070087621947883,0,315.33333333333394
355,1526,84,4.068855174371381,0,315.33333333333394
356,1531,85,4.067644334200156,0,315.33333333333394
357,1535,85,4.066431198651918,0,315.33333333333394
358,1540,85,4.065220358480692,0,315.33333333333394
359,1544,86,4.064007222932454,0,315.33333333333394
360,1549,86,4.0627963827612295,0,315.33333333333394
361,1554,86,4.06160485461827,0,315.33333333333394
362,1559,86,4.060391719070033,0,315.33333333333394
363,1564,86,4.059178583521794,0,315.33333333333394
364,1569,87,4.057965447973556,0,315.33333333333394
365,1573,87,4.056752312425318,0,315.33333333333394
366,1578,87,4.0555414722540934,0,315.33333333333394
367,1583,87,4.054349944111134,0,315.33333333333394
368,1587,87,4.053158415968174,0,315.33333333333394
369,1591,87,4.05194757579695,0,315.33333333333394
370,1596,87,4.050715128220447,0,315.33333333333394
371,1601,88,4.049501992672209,0,315.33333333333394
372,1605,88,4.04831046452925,0,315.33333333333394
373,1610,88,4.047078016952746,0,315.33333333333394
374,1614,89,4.045843273999228,0,315.33333333333394
375,1618,90,4.0446108264227245,0,315.33333333333394
376,1623,90,4.043399986251501,0,315.33333333333394
377,1627,90,4.041951295391072,0,315.33333333333394
378,1632,91,4.0409953225603035,0,315.33333333333394
379,1637,91,4.0398037944173435,0,315.33333333333394
380,1641,91,4.0386122662743835,0,315.33333333333394
381,1645,91,4.037379818697881,0,315.33333333333394
382,1650,91,4.036168978526656,0,315.33333333333394
383,1654,91,4.034955842978418,0,315.33333333333394
384,1658,91,4.033723395401915,0,315.33333333333394
385,1662,91,4.032490947825412,0,315.33333333333394
386,1667,91,4.031280107654187,0,315.33333333333394
387,1671,91,4.030088579511228,0,315.33333333333394
388,1675,91,4.028856131934725,0,315.33333333333394
389,1679,92,4.027623684358221,0,315.33333333333394
390,1683,92,4.026391236781718,0,315.33333333333394
391,1687,92,4.025180396610493,0,315.33333333333394
392,1692,92,4.023969556439269,0,315.33333333333394
393,1697,92,4.022778028296309,0,315.33333333333394
394,1701,92,4.021564892748071,0,315.33333333333394
395,1706,92,4.020354052576846,0,315.33333333333394
396,1710,93,4.019162524433886,0,315.33333333333394
397,1715,93,4.017951684262662,0,315.33333333333394
398,1720,93,4.016760156119702,0,315.33333333333394
399,1724,94,4.015547020571463,0,315.33333333333394
400,1729,94,4.01433618040024,0,315.33333333333394
401,1733,94,4.01314465225728,0,315.33333333333394
402,1737,94,4.011933812086054,0,315.33333333333394
403,1741,94,4.010701364509552,0,315.33333333333394
404,1745,94,4.0094689169330495,0,315.33333333333394
405,1749,94,4.008258076761824,0,315.33333333333394
406,1754,95,4.007047236590599,0,315.33333333333394
407,1758,95,4.00583410104236,0,315.33333333333394
408,1762,95,4.004601653465858,0,315.33333333333394
409,1766,96,4.0033692058893555,0,315.33333333333394
410,1770,96,4.001901203000661,0,315.33333333333394
411,1774,96,4.000688067452422,0,315.33333333333394
412,1778,96,3.999710487216375,0,315.33333333333394
413,1783,96,3.998499647045151,0,315.33333333333394
414,1788,97,3.99730811890219,0,315.33333333333394
415,1792,97,3.9960949833539523,0,315.33333333333394
416,1797,97,3.9948625357774494,0,315.33333333333394
417,1801,97,3.993649400229211,0,315.33333333333394
418,1806,97,3.992438560057987,0,315.33333333333394
419,1811,97,3.991247031915027,0,315.33333333333394
420,1816,97,3.9900555037720684,0,315.33333333333394
421,1820,97,3.9886068129116388,0,315.33333333333394
422,1825,97,3.987629232675591,0,315.33333333333394
423,1829,97,3.9863944897220747,0,385.66666666666674
424,1833,97,3.985162042145572,0,385.66666666666674
425,1837,98,3.9839512019743473,0,385.66666666666674
426,1842,99,3.982718754397844,0,385.66666666666674
427,1846,99,3.9814840114443273,0,385.66666666666674
428,1851,99,3.980273171273102,0,385.66666666666674
429,1855,99,3.9790600357248644,0,385.66666666666674
430,1859,99,3.9778275881483607,0,385.66666666666674
431,1864,99,3.976616747977137,0,385.66666666666674
432,1868,99,3.9754036124288983,0,385.66666666666674
433,1872,99,3.9741927722576733,0,385.66666666666674
434,1876,99,3.9729819320864492,0,385.66666666666674
435,1881,99,3.971771091915224,0,385.66666666666674
436,1885,99,3.970579563772265,0,385.66666666666674
437,1889,99,3.9693687236010398,0,385.66666666666674
438,1894,99,3.9681578834298152,0,385.66666666666674
439,1898,99,3.966944747881577,0,385.66666666666674
440,1903,99,3.965733907710352,0,385.66666666666674
441,1908,99,3.964542379567393,0,385.66666666666674
442,1913,99,3.9633508514244333,0,385.66666666666674
443,1918,100,3.9621593232814734,0,385.66666666666674
444,1923,100,3.9609677951385134,0,385.66666666666674
445,1928,100,3.9597762669955547,0,385.66666666666674
446,1932,100,3.9585847388525948,0,385.66666666666674
447,1936,100,3.9573738986813707,0,385.66666666666674
448,1941,101,3.9561414511048674,0,385.66666666666674
449,1945,101,3.9549283155566295,0,385.66666666666674
450,1949,101,3.9537174753854045,0,385.66666666666674
451,1953,101,3.95250663521418,0,385.66666666666674
452,1958,101,3.951295795042956,0,385.66666666666674
453,1963,101,3.950104266899996,0,385.66666666666674
454,1968,101,3.948912738757036,0,385.66666666666674
455,1972,101,3.947699603208798,0,385.66666666666674
456,1977,101,3.9464887630375736,0,385.66666666666674
457,1981,102,3.945040072177144,0,385.66666666666674
458,1985,102,3.9440624919410974,0,385.66666666666674
459,1989,102,3.942830044364594,0,385.66666666666674
460,1994,102,3.94159759678809,0,385.66666666666674
461,1998,102,3.940362853834574,0,385.66666666666674
462,2002,103,3.939152013663349,0,385.66666666666674
463,2006,103,3.937919566086846,0,385.66666666666674
464,2011,103,3.936687118510343,0,385.66666666666674
465,2015,103,3.9354523755568263,0,385.66666666666674
466,2020,103,3.934241535385602,0,385.66666666666674
467,2025,104,3.9330500072426413,0,385.66666666666674
468,2030,105,3.9318584790996827,0,385.66666666666674
469,2034,105,3.9306669509567227,0,385.66666666666674
470,2039,105,3.929456110785498,0,385.66666666666674
471,2043,105,3.928007419925069,0,385.66666666666674
472,2048,105,3.9270514470943003,0,385.66666666666674
473,2052,106,3.925838311546063,0,385.66666666666674
474,2056,106,3.924627471374838,0,385.66666666666674
475,2060,106,3.9234166312036125,0,385.66666666666674
476,2064,106,3.9221841836271087,0,385.66666666666674
477,2068,106,3.9209733434558856,0,385.66666666666674
478,2073,106,3.9197625032846592,0,385.66666666666674
479,2077,106,3.918313812424231,0,385.66666666666674
480,2081,106,3.9173578395934623,0,385.66666666666674
481,2085,106,3.915889836704768,0,525.6666666666679
482,2090,107,3.914933863874,0,525.6666666666679
483,2095,107,3.9137207283257616,0,525.6666666666679
484,2099,107,3.9124859853722453,0,525.6666666666679
485,2103,107,3.911017982483551,0,525.6666666666679
486,2107,107,3.9100620096527825,0,525.6666666666679
487,2112,108,3.9088511694815584,0,525.6666666666679
488,2117,108,3.9076596413385984,0,525.6666666666679
489,2122,108,3.9064465057903592,0,525.6666666666679
490,2126,108,3.9052333702421222,0,525.6666666666679
491,2131,108,3.904000922665619,0,525.6666666666679
492,2135,109,3.902766179712102,0,525.6666666666679
493,2139,110,3.9015337321355985,0,525.6666666666679
494,2144,110,3.900322891964373,0,525.6666666666679
495,2148,110,3.8991097564161357,0,525.6666666666679
496,2152,110,3.8978989162449116,0,525.6666666666679
497,2157,110,3.896688076073686,0,525.6666666666679
498,2161,111,3.8954749405254483,0,525.6666666666679
499,2166,111,3.8942424929489454,0,525.6666666666679
500,2171,111,3.8930293574007075,0,525.6666666666679
501,2175,111,3.8918162218524692,0,525.6666666666679
502,2180,111,3.890605381681244,0,525.6666666666679
503,2184,112,3.889392246133006,0,525.6666666666679
504,2189,112,3.8881814059617814,0,525.6666666666679
505,2193,112,3.886968270413544,0,525.6666666666679
506,2198,113,3.885757430242319,0,525.6666666666679
507,2203,114,3.884565902099359,0,525.6666666666679
508,2207,114,3.883374373956399,0,525.6666666666679
509,2211,114,3.882163533785175,0,525.6666666666679
510,2215,114,3.8806955308964803,0,525.6666666666679
511,2219,114,3.8797179506604333,0,525.6666666666679
512,2224,114,3.878507110489209,0,525.6666666666679
513,2228,114,3.877293974940971,0,525.6666666666679
514,2232,114,3.8760615273644676,0,525.6666666666679
515,2237,114,3.8748506871932427,0,525.6666666666679
516,2242,114,3.8736375516450057,0,525.6666666666679
517,2246,114,3.8724244160967674,0,525.6666666666679
518,2250,115,3.871213575925542,0,525.6666666666679
519,2254,115,3.870002735754317,0,525.6666666666679
520,2258,115,3.8687918955830924,0,525.6666666666679
521,2263,115,3.867581055411867,0,525.6666666666679
522,2267,115,3.8663895272689084,0,525.6666666666679
523,2272,115,3.8651570796924046,0,525.6666666666679
524,2277,115,3.8639439441441663,0,525.6666666666679
525,2282,115,3.8627308085959293,0,525.6666666666679
526,2287,115,3.86151767304769,0,525.6666666666679
527,2291,116,3.8603045374994522,0,525.6666666666679
528,2295,117,3.8590720899229494,0,525.6666666666679
529,2299,117,3.857861249751725,0,525.6666666666679
530,2303,117,3.8566504095805008,0,525.6666666666679
531,2307,118,3.855417962003997,0,525.6666666666679
532,2311,118,3.8541855144274946,0,525.6666666666679
533,2316,118,3.852974674256269,0,525.6666666666679
534,2320,118,3.851761538708031,0,525.6666666666679
535,2325,118,3.8505506985368068,0,525.6666666666679
536,2330,119,3.849359170393847,0,525.6666666666679
537,2335,119,3.8481460348456085,0,525.6666666666679
538,2339,119,3.846675736579901,0,525.6666666666679
539,2343,119,3.8457197637491323,0,525.6666666666679
540,2347,119,3.8445089235779077,0,525.6666666666679
541,2351,120,3.8432980834066828,0,525.6666666666679
542,2355,121,3.841830080517988,0,525.6666666666679
543,2359,121,3.8408741076872204,0,525.6666666666679
544,2364,121,3.839663267515995,0,525.6666666666679
545,2368,121,3.838471739373036,0,525.6666666666679
546,2372,121,3.837260899201812,0,525.6666666666679
547,2377,121,3.836028451625308,0,525.6666666666679
548,2381,121,3.834793708671792,0,525.6666666666679
549,2385,121,3.833561261095288,0,525.6666666666679
550,2390,121,3.8323504209240626,0,525.6666666666679
551,2394,121,3.831158892781104,0,525.6666666666679
552,2398,121,3.8299480526098795,0,525.6666666666679
553,2402,122,3.828737212438654,0,525.6666666666679
554,2407,122,3.82752637226743,0,525.6666666666679
555,2411,122,3.82633484412447,0,525.6666666666679
556,2415,123,3.825102396547967,0,525.6666666666679
557,2419,123,3.823869948971464,0,525.6666666666679
558,2423,123,3.8226591088002393,0,525.6666666666679
559,2427,123,3.8211911059115446,0,525.6666666666679
560,2431,123,3.8199779703633063,0,525.6666666666679
561,2435,124,3.8190219975325377,0,630.6666666666679
562,2439,124,3.817553994643844,0,630.6666666666679
563,2443,124,3.816576414407797,0,630.6666666666679
564,2447,124,3.815365574236572,0,630.6666666666679
565,2451,124,3.814133126660069,0,630.6666666666679
566,2455,124,3.8129222864888437,0,630.6666666666679
567,2460,124,3.811689838912341,0,630.6666666666679
568,2464,125,3.810476703364103,0,630.6666666666679
569,2468,125,3.8092658631928784,0,630.6666666666679
570,2473,125,3.8080550230216543,0,630.6666666666679
571,2477,125,3.806841887473415,0,630.6666666666679
572,2482,125,3.8056310473021897,0,630.6666666666679
573,2486,125,3.804439519159231,0,630.6666666666679
574,2491,125,3.8032070715827273,0,630.6666666666679
575,2495,125,3.8019939360344894,0,630.6666666666679
576,2499,125,3.8007614884579866,0,630.6666666666679
577,2504,126,3.799529040881483,0,630.6666666666679
578,2508,126,3.798315905333245,0,630.6666666666679
579,2512,126,3.7971050651620204,0,630.6666666666679
580,2516,126,3.795872617585517,0,630.6666666666679
581,2521,126,3.7946617774142926,0,630.6666666666679
582,2526,126,3.7934702492713326,0,630.6666666666679
583,2530,126,3.792278721128373,0,630.6666666666679
584,2535,127,3.7910678809571485,0,630.6666666666679
585,2540,127,3.7898763528141886,0,630.6666666666679
586,2545,127,3.7886632172659516,0,630.6666666666679
587,2550,127,3.7874500817177132,0,630.6666666666679
588,2554,127,3.7862585535747524,0,630.6666666666679
589,2559,127,3.785047713403529,0,630.6666666666679
590,2563,127,3.7838345778552904,0,630.6666666666679
591,2568,127,3.782623737684066,0,630.6666666666679
592,2572,127,3.781432209541107,0,630.6666666666679
593,2576,128,3.7802213693698814,0,630.6666666666679
594,2580,128,3.7787533664811876,0,630.6666666666679
595,2585,128,3.777797393650419,0,630.6666666666679
596,2590,128,3.776584258102181,0,630.6666666666679
597,2594,128,3.7753495151486645,0,630.6666666666679
598,2598,128,3.7738815122599694,0,630.6666666666679
599,2603,128,3.772925539429202,0,630.6666666666679
600,2608,129,3.771734011286242,0,630.6666666666679
601,2613,129,3.770542483143282,0,630.6666666666679
602,2617,129,3.7693293475950442,0,630.6666666666679
603,2621,129,3.7681185074238197,0,630.6666666666679
604,2625,129,3.7669076672525943,0,630.6666666666679
605,2629,130,3.7656752196760914,0,630.6666666666679
606,2634,130,3.7644643795048665,0,630.6666666666679
607,2638,130,3.763272851361907,0,630.6666666666679
608,2642,130,3.7620620111906824,0,630.6666666666679
609,2646,130,3.760851171019458,0,630.6666666666679
610,2650,131,3.759640330848233,0,630.6666666666679
611,2654,131,3.75840788327173,0,630.6666666666679
612,2658,131,3.7571754356952267,0,630.6666666666679
613,2662,132,3.7559429881187234,0,630.6666666666679
